,year,nr_obwodu,majchrowski,po,pis,gibala,lewica,berkowicz,inni,max_voters,votes,obwod06,majchrowski_proc,po_proc,pis_proc,gibala_proc,lewica_proc,berkowicz_proc,inni_proc
0,2010,1,65,169,117,0,42,0,55,1103,448,1.0,0.14508928571428573,0.37723214285714285,0.2611607142857143,0.0,0.09375,0.0,0.12276785714285714
1,2010,2,46,147,102,0,17,0,62,998,374,2.0,0.12299465240641712,0.393048128342246,0.2727272727272727,0.0,0.045454545454545456,0.0,0.1657754010695187
2,2010,3,79,143,99,0,22,0,51,1239,394,3.0,0.20050761421319796,0.3629441624365482,0.2512690355329949,0.0,0.05583756345177665,0.0,0.12944162436548223
3,2010,4,60,116,95,0,28,0,61,1063,360,4.0,0.16666666666666666,0.32222222222222224,0.2638888888888889,0.0,0.07777777777777778,0.0,0.16944444444444445
4,2010,5,62,165,96,0,26,0,59,1158,408,5.0,0.15196078431372548,0.40441176470588236,0.23529411764705882,0.0,0.06372549019607843,0.0,0.14460784313725492
5,2010,6,41,91,53,0,16,0,53,704,254,6.0,0.16141732283464566,0.35826771653543305,0.20866141732283464,0.0,0.06299212598425197,0.0,0.20866141732283464
6,2010,7,87,213,215,0,32,0,77,1498,624,7.0,0.13942307692307693,0.34134615384615385,0.34455128205128205,0.0,0.05128205128205128,0.0,0.1233974358974359
7,2010,8,64,213,172,0,36,0,106,1464,591,8.0,0.10829103214890017,0.3604060913705584,0.2910321489001692,0.0,0.06091370558375635,0.0,0.1793570219966159
8,2010,9,51,117,68,0,21,0,35,786,292,9.0,0.17465753424657535,0.4006849315068493,0.2328767123287671,0.0,0.07191780821917808,0.0,0.11986301369863013
9,2010,10,32,144,131,0,18,0,42,844,367,10.0,0.08719346049046321,0.3923705722070845,0.3569482288828338,0.0,0.04904632152588556,0.0,0.11444141689373297
10,2010,11,54,182,115,0,21,0,46,1043,418,11.0,0.1291866028708134,0.4354066985645933,0.2751196172248804,0.0,0.050239234449760764,0.0,0.11004784688995216
